Hash Cliente,Nome,Sobrenome,Contato,UF,Status do Cliente,Data Cadastro,Arquivo de Origem
8244072342107919236,ISAAC,RODRIGUES,(61)920555438,MG,REGULAR,2023-06-16,./raw_data/clientes_erp_simulado_1000.xlsx
4537125960454338003,RAFAEL,CUNHA,(31)968936392,SP,REGULAR,2024-06-02,./raw_data/clientes_erp_simulado_1000.xlsx
3100902332055882328,OTAVIO,MELO,(41)982329832,BA,REGULAR,2023-08-08,./raw_data/clientes_erp_simulado_1000.xlsx
4068657735965189100,MARCELA,CUNHA,(21)929251881,RS,REGULAR,2023-01-26,./raw_data/clientes_erp_simulado_1000.xlsx
6194565330607906147,THOMAS,ARAUJO,(51)966474231,RJ,REGULAR,2022-05-11,./raw_data/clientes_erp_simulado_1000.xlsx
5403582627060094681,ANTONIO,FOGACA,(50)909939330,SP,REGULAR,2023-10-25,./raw_data/clientes_erp_simulado_1000.xlsx
1042979135363056062,RYAN,ROCHA,(84)989752677,SP,REGULAR,2022-11-14,./raw_data/clientes_erp_simulado_1000.xlsx
8577118875142946394,DIOGO,DAS NEVES,(51)960463331,RS,REGULAR,2023-01-15,./raw_data/clientes_erp_simulado_1000.xlsx
2403502829127988811,MARIANA,RODRIGUES,(61)973660965,MG,REGULAR,2023-12-18,./raw_data/clientes_erp_simulado_1000.xlsx
6969615438927264455,SOFIA,TEIXEIRA,(51)908177038,BA,VIP,2024-07-28,./raw_data/clientes_erp_simulado_1000.xlsx
1323252236142812378,LUCAS GABRIEL,DA CUNHA,(11)949082771,SP,VIP,2024-05-31,./raw_data/clientes_erp_simulado_1000.xlsx
6507267338542347543,DIEGO,VIANA,(84)966570279,RS,REGULAR,2023-02-22,./raw_data/clientes_erp_simulado_1000.xlsx
4516472991880196467,ANA LAURA,FERNANDES,(61)921117518,BA,REGULAR,2023-02-12,./raw_data/clientes_erp_simulado_1000.xlsx
3240506534227613100,MARIANA,DA CRUZ,(41)986025922,MG,REGULAR,2022-11-25,./raw_data/clientes_erp_simulado_1000.xlsx
8598917223348778965,CAUE,DA PAZ,(11)994077780,PR,REGULAR,2024-11-14,./raw_data/clientes_erp_simulado_1000.xlsx
3890511642057982258,EDUARDA,DA ROSA,(90)907767199,RJ,REGULAR,2022-04-25,./raw_data/clientes_erp_simulado_1000.xlsx
6918965066318362444,MARCOS VINICIUS,FREITAS,(90)908302205,SP,VIP,2022-11-06,./raw_data/clientes_erp_simulado_1000.xlsx
2964153583360692591,ARTHUR,JESUS,(71)910162249,RS,REGULAR,2025-04-02,./raw_data/clientes_erp_simulado_1000.xlsx
6607565199597684235,MARIA VITORIA,DA LUZ,(51)995014556,SP,REGULAR,2022-07-29,./raw_data/clientes_erp_simulado_1000.xlsx
3921572415645381224,MARIA CLARA,CAMPOS,(21)972145868,RJ,REGULAR,2023-07-03,./raw_data/clientes_erp_simulado_1000.xlsx
588882815628942686,MARIA,LOPES,(71)989952997,PR,REGULAR,2024-06-30,./raw_data/clientes_erp_simulado_1000.xlsx
6454228076793026595,LUNA,SALES,(61)993430107,MG,REGULAR,2024-11-12,./raw_data/clientes_erp_simulado_1000.xlsx
4800931241146251499,VICENTE,DA ROCHA,(80)906605583,SP,REGULAR,2022-02-05,./raw_data/clientes_erp_simulado_1000.xlsx
3152604785618886528,CATARINA,GOMES,(61)914488501,SP,VIP,2025-03-15,./raw_data/clientes_erp_simulado_1000.xlsx
2287154217565452099,JOAO VITOR,ARAUJO,(51)935577027,PR,REGULAR,2022-12-12,./raw_data/clientes_erp_simulado_1000.xlsx
8505728268559758064,ALEXIA,DA ROCHA,(50)905512405,RJ,REGULAR,2023-11-17,./raw_data/clientes_erp_simulado_1000.xlsx
7478811637027770307,MARIA ALICE,DA CUNHA,(50)909629145,MG,REGULAR,2022-03-06,./raw_data/clientes_erp_simulado_1000.xlsx
5824087584454981729,JUAN,CARVALHO,(11)935743842,RS,REGULAR,2022-06-10,./raw_data/clientes_erp_simulado_1000.xlsx
3028764083708115928,JOAQUIM,ROCHA,(51)945218230,RJ,REGULAR,2024-03-28,./raw_data/clientes_erp_simulado_1000.xlsx
3234089002359123557,CALEBE,SILVEIRA,(41)909435334,SP,VIP,2023-06-18,./raw_data/clientes_erp_simulado_1000.xlsx
8774074891778073632,GABRIELLY,PIRES,(71)942241098,RJ,REGULAR,2024-06-21,./raw_data/clientes_erp_simulado_1000.xlsx
7168065640032344296,HENRIQUE,MENDES,(71)970207016,PR,REGULAR,2022-07-06,./raw_data/clientes_erp_simulado_1000.xlsx
5329817066466179145,KEVIN,NOVAES,(51)999795453,RJ,VIP,2025-02-20,./raw_data/clientes_erp_simulado_1000.xlsx
8440612582956818917,ANA JULIA,REZENDE,(30)902171747,PR,REGULAR,2024-04-15,./raw_data/clientes_erp_simulado_1000.xlsx
1111196617190010403,ENZO GABRIEL,DA CONCEICAO,(80)904562557,BA,REGULAR,2024-11-05,./raw_data/clientes_erp_simulado_1000.xlsx
8984057126414354590,BERNARDO,RIBEIRO,(61)957724599,BA,REGULAR,2022-10-30,./raw_data/clientes_erp_simulado_1000.xlsx
4817901983695053076,LUIZ OTAVIO,REZENDE,(71)996393827,RJ,REGULAR,2023-02-12,./raw_data/clientes_erp_simulado_1000.xlsx
5859651953541866825,OLIVIA,DUARTE,(51)919719975,RJ,REGULAR,2024-08-24,./raw_data/clientes_erp_simulado_1000.xlsx
7306475760554610646,MIRELLA,CALDEIRA,(31)932902278,MG,REGULAR,2023-12-07,./raw_data/clientes_erp_simulado_1000.xlsx
6799618174230583365,RAQUEL,MONTEIRO,(31)990986240,MG,REGULAR,2023-09-11,./raw_data/clientes_erp_simulado_1000.xlsx
8600997927849831200,ANA BEATRIZ,ALMEIDA,(84)951403696,BA,REGULAR,2024-11-12,./raw_data/clientes_erp_simulado_1000.xlsx
6455821742702838904,JOAO,NASCIMENTO,(21)983272386,PR,REGULAR,2023-10-25,./raw_data/clientes_erp_simulado_1000.xlsx
8042042468128359098,BRENDA,GOMES,(81)920102762,BA,REGULAR,2022-08-24,./raw_data/clientes_erp_simulado_1000.xlsx
7209008362082916624,MAITE,PEREIRA,(81)976532690,MG,REGULAR,2024-09-29,./raw_data/clientes_erp_simulado_1000.xlsx
4772166648978076616,LUANA,MOURA,(61)997128478,RJ,VIP,2022-08-14,./raw_data/clientes_erp_simulado_1000.xlsx
1931132293200672583,MARIANA,CARVALHO,(51)971894905,RJ,REGULAR,2024-07-24,./raw_data/clientes_erp_simulado_1000.xlsx
2226303222545844212,LUCAS,RAMOS,(31)979565442,RJ,REGULAR,2022-09-06,./raw_data/clientes_erp_simulado_1000.xlsx
4423910626850702481,SOFIA,JESUS,(30)904079290,RJ,REGULAR,2025-01-28,./raw_data/clientes_erp_simulado_1000.xlsx
5466853183551152511,VICENTE,ARAUJO,(11)971281442,RJ,REGULAR,2024-11-25,./raw_data/clientes_erp_simulado_1000.xlsx
7620453637308596247,GUILHERME,FERNANDES,(21)919292752,RS,REGULAR,2023-05-26,./raw_data/clientes_erp_simulado_1000.xlsx
463866076314760344,BRENDA,SALES,(81)963723950,RJ,REGULAR,2025-06-01,./raw_data/clientes_erp_simulado_1000.xlsx
2388761156313682486,DANIELA,NASCIMENTO,(51)974286047,RS,REGULAR,2023-11-29,./raw_data/clientes_erp_simulado_1000.xlsx
3624930327665092733,GABRIELLY,SOUZA,(61)918569454,SP,REGULAR,2023-04-06,./raw_data/clientes_erp_simulado_1000.xlsx
8465269168794982285,FERNANDO,NOVAES,(61)939385258,SP,REGULAR,2022-01-05,./raw_data/clientes_erp_simulado_1000.xlsx
7597430511115843044,THIAGO,GOMES,(61)930091093,RJ,REGULAR,2024-01-11,./raw_data/clientes_erp_simulado_1000.xlsx
8178894294967382520,ANA VITORIA,COSTA,(31)992692124,RS,VIP,2023-07-16,./raw_data/clientes_erp_simulado_1000.xlsx
4549826256231711967,MIRELLA,CARDOSO,(51)946542140,PR,REGULAR,2023-11-29,./raw_data/clientes_erp_simulado_1000.xlsx
4063708156250559222,HELENA,CALDEIRA,(71)942717396,RJ,REGULAR,2023-01-17,./raw_data/clientes_erp_simulado_1000.xlsx
842617324552911964,LUIZA,CAVALCANTI,(11)986391741,SP,REGULAR,2022-08-06,./raw_data/clientes_erp_simulado_1000.xlsx
7194490022386786350,BRENO,FERNANDES,(41)907200642,MG,REGULAR,2025-04-05,./raw_data/clientes_erp_simulado_1000.xlsx
1394407990240979216,MURILO,ALMEIDA,(31)977661830,PR,REGULAR,2023-12-02,./raw_data/clientes_erp_simulado_1000.xlsx
2968211039101665040,ANA VITORIA,TEIXEIRA,(11)954601585,SP,REGULAR,2022-08-18,./raw_data/clientes_erp_simulado_1000.xlsx
1942538921103486550,SOPHIE,GONCALVES,(81)928063461,BA,REGULAR,2024-12-19,./raw_data/clientes_erp_simulado_1000.xlsx
6173982957625098702,THIAGO,DUARTE,(84)961847870,MG,REGULAR,2022-11-06,./raw_data/clientes_erp_simulado_1000.xlsx
5428233983925766631,JOAQUIM,BARBOSA,(71)913878293,RJ,REGULAR,2022-05-08,./raw_data/clientes_erp_simulado_1000.xlsx
826014036968546885,VICENTE,DA CONCEICAO,(84)907903202,BA,REGULAR,2024-12-23,./raw_data/clientes_erp_simulado_1000.xlsx
2012354200795093595,HENRIQUE,CASTRO,(51)992911179,RJ,REGULAR,2024-11-26,./raw_data/clientes_erp_simulado_1000.xlsx
7459001620971573933,VITOR HUGO,BARBOSA,(90)902511426,SP,REGULAR,2023-01-01,./raw_data/clientes_erp_simulado_1000.xlsx
6960209598787470875,MARIA CLARA,DA CUNHA,(31)939021962,PR,REGULAR,2022-09-05,./raw_data/clientes_erp_simulado_1000.xlsx
8220837728670942449,ANA JULIA,ALMEIDA,(11)921946723,RS,REGULAR,2022-11-23,./raw_data/clientes_erp_simulado_1000.xlsx
162187832658009360,EMANUELLY,SILVEIRA,(41)963290927,RJ,VIP,2024-11-19,./raw_data/clientes_erp_simulado_1000.xlsx
7646074331212014041,PEDRO LUCAS,JESUS,(84)960833181,MG,REGULAR,2024-01-12,./raw_data/clientes_erp_simulado_1000.xlsx
7897035538160160526,LUCAS GABRIEL,DA ROCHA,(84)903127722,RJ,VIP,2025-02-19,./raw_data/clientes_erp_simulado_1000.xlsx
5442454222410681714,BENJAMIN,MOREIRA,(11)936459701,PR,REGULAR,2022-07-04,./raw_data/clientes_erp_simulado_1000.xlsx
2033537047652782067,MARIA SOPHIA,MARTINS,(84)935315313,SP,REGULAR,2024-01-16,./raw_data/clientes_erp_simulado_1000.xlsx
7176510887322875470,JOAO MIGUEL,DAS NEVES,(11)979706239,RS,REGULAR,2024-03-22,./raw_data/clientes_erp_simulado_1000.xlsx
7444000116072122371,ARTHUR,CALDEIRA,(84)921776253,MG,REGULAR,2023-07-17,./raw_data/clientes_erp_simulado_1000.xlsx
5699019504425612305,BRUNA,DA CUNHA,(50)908316873,RJ,REGULAR,2024-10-20,./raw_data/clientes_erp_simulado_1000.xlsx
772344891457715859,LETICIA,FREITAS,(21)963356939,PR,REGULAR,2022-12-01,./raw_data/clientes_erp_simulado_1000.xlsx
8229142561080496430,AGATHA,PEIXOTO,(61)907806867,RJ,REGULAR,2025-01-04,./raw_data/clientes_erp_simulado_1000.xlsx
7163931939976009155,LEVI,SALES,(41)918063254,PR,REGULAR,2023-04-21,./raw_data/clientes_erp_simulado_1000.xlsx
7021684413924380249,LETICIA,CUNHA,(71)925701658,MG,REGULAR,2022-05-06,./raw_data/clientes_erp_simulado_1000.xlsx
5702457817177493026,HELENA,CALDEIRA,(31)950165790,MG,VIP,2023-04-11,./raw_data/clientes_erp_simulado_1000.xlsx
1218863752618771102,PEDRO,CAMPOS,(84)932538179,BA,REGULAR,2025-11-04,./raw_data/clientes_erp_simulado_1000.xlsx
7610631524209080828,JOAO LUCAS,MONTEIRO,(41)978817884,MG,REGULAR,2024-03-17,./raw_data/clientes_erp_simulado_1000.xlsx
441514555515181103,ISADORA,CAMPOS,(71)971162411,RS,REGULAR,2022-12-25,./raw_data/clientes_erp_simulado_1000.xlsx
5196217031889691691,CARLOS EDUARDO,DA CONCEICAO,(11)923804682,SP,REGULAR,2024-04-20,./raw_data/clientes_erp_simulado_1000.xlsx
154225994103988859,LEONARDO,ARAGAO,(21)931038569,BA,VIP,2023-09-29,./raw_data/clientes_erp_simulado_1000.xlsx
861081487789489573,MELISSA,MARTINS,(84)998877492,SP,REGULAR,2023-04-08,./raw_data/clientes_erp_simulado_1000.xlsx
4072415784277385982,FRANCISCO,DIAS,(81)954025472,RJ,VIP,2024-01-12,./raw_data/clientes_erp_simulado_1000.xlsx
2949897303440816253,THEO,TEIXEIRA,(11)922223105,RJ,REGULAR,2024-09-23,./raw_data/clientes_erp_simulado_1000.xlsx
5654639004544990413,JOAO LUCAS,PORTO,(71)928410672,RJ,REGULAR,2024-03-26,./raw_data/clientes_erp_simulado_1000.xlsx
7353007132332911613,ALEXANDRE,VIANA,(21)954749297,SP,REGULAR,2023-09-23,./raw_data/clientes_erp_simulado_1000.xlsx
3991786559435410565,SABRINA,ROCHA,(61)928140693,MG,REGULAR,2024-08-03,./raw_data/clientes_erp_simulado_1000.xlsx
6165676365147722065,IGOR,CALDEIRA,(50)903983430,RS,REGULAR,2022-08-23,./raw_data/clientes_erp_simulado_1000.xlsx
1490714941673435904,LAVINIA,CARVALHO,(31)963759980,SP,REGULAR,2025-02-13,./raw_data/clientes_erp_simulado_1000.xlsx
4530361941739477069,LUCAS,SOUZA,(71)919610646,RS,VIP,2023-11-01,./raw_data/clientes_erp_simulado_1000.xlsx
8677108593305400583,LETICIA,CUNHA,(81)926487049,PR,REGULAR,2023-07-31,./raw_data/clientes_erp_simulado_1000.xlsx
864574872111106437,MAYSA,RIBEIRO,(71)946273014,SP,REGULAR,2024-05-20,./raw_data/clientes_erp_simulado_1000.xlsx
8857227168747054216,NOAH,MOREIRA,(80)907964715,RJ,REGULAR,2024-06-19,./raw_data/clientes_erp_simulado_1000.xlsx
7530619794278278735,ALEXIA,FERREIRA,(31)990257252,SP,REGULAR,2022-06-07,./raw_data/clientes_erp_simulado_1000.xlsx
8883527135638354634,JOAO GUILHERME,PEIXOTO,(11)904481832,RJ,REGULAR,2022-09-09,./raw_data/clientes_erp_simulado_1000.xlsx
5492762086204035053,SOPHIA,DA CUNHA,(71)955445189,PR,REGULAR,2023-10-13,./raw_data/clientes_erp_simulado_1000.xlsx
5199600707388715491,ANDRE,CUNHA,(41)945765213,SP,REGULAR,2022-11-12,./raw_data/clientes_erp_simulado_1000.xlsx
5666698283835925073,CLARICE,DA MOTA,(84)998881671,PR,REGULAR,2022-10-13,./raw_data/clientes_erp_simulado_1000.xlsx
5123408071237759815,ANTHONY,ROCHA,(84)945279852,RJ,REGULAR,2023-01-08,./raw_data/clientes_erp_simulado_1000.xlsx
1286784742159446476,CAUE,CARDOSO,(11)911076031,PR,VIP,2022-05-06,./raw_data/clientes_erp_simulado_1000.xlsx
3269155583556190987,MAITE,CALDEIRA,(71)914014011,PR,VIP,2024-05-11,./raw_data/clientes_erp_simulado_1000.xlsx
737777582525848957,NICOLAS,DA PAZ,(61)950124955,RJ,REGULAR,2022-12-20,./raw_data/clientes_erp_simulado_1000.xlsx
501744471585004892,STEPHANY,DUARTE,(21)991190833,RJ,REGULAR,2023-06-27,./raw_data/clientes_erp_simulado_1000.xlsx
4261274942372696565,NICOLE,CAVALCANTI,(61)956638361,SP,VIP,2023-08-16,./raw_data/clientes_erp_simulado_1000.xlsx
3163818439199603402,LUCAS GABRIEL,CORREIA,(41)927548015,RJ,REGULAR,2024-05-21,./raw_data/clientes_erp_simulado_1000.xlsx
2794002164751537065,KEVIN,DA MOTA,(84)975207167,SP,REGULAR,2024-05-07,./raw_data/clientes_erp_simulado_1000.xlsx
4872522733596407747,NICOLE,CARDOSO,(71)926691215,MG,REGULAR,2023-02-18,./raw_data/clientes_erp_simulado_1000.xlsx
7807886453187896788,NOAH,NUNES,(71)936749946,SP,REGULAR,2023-10-20,./raw_data/clientes_erp_simulado_1000.xlsx
5418827053356723765,NATALIA,NUNES,(84)984271147,RJ,REGULAR,2024-05-26,./raw_data/clientes_erp_simulado_1000.xlsx
1003786771506180016,PEDRO LUCAS,CUNHA,(41)910170269,SP,REGULAR,2025-05-03,./raw_data/clientes_erp_simulado_1000.xlsx
2689887081853174441,HEITOR,CASTRO,(11)987734778,PR,REGULAR,2023-05-26,./raw_data/clientes_erp_simulado_1000.xlsx
8502559927776074938,HELOISA,VIANA,(71)900616756,RS,REGULAR,2024-02-03,./raw_data/clientes_erp_simulado_1000.xlsx
9040560544298588437,ALICIA,AZEVEDO,(51)984276246,SP,REGULAR,2024-11-05,./raw_data/clientes_erp_simulado_1000.xlsx
3761047071907641605,MIGUEL,RODRIGUES,(81)989778280,RJ,REGULAR,2023-12-14,./raw_data/clientes_erp_simulado_1000.xlsx
842143279812210226,LUIZ FELIPE,NASCIMENTO,(80)905450090,RS,REGULAR,2022-10-31,./raw_data/clientes_erp_simulado_1000.xlsx
6000711610073942043,VICENTE,ARAUJO,(81)961655650,BA,VIP,2025-05-02,./raw_data/clientes_erp_simulado_1000.xlsx
1978153612908517982,FELIPE,DUARTE,(41)991141520,RJ,REGULAR,2024-07-29,./raw_data/clientes_erp_simulado_1000.xlsx
3949258086072998391,LORENZO,PEREIRA,(30)908640790,PR,REGULAR,2023-08-18,./raw_data/clientes_erp_simulado_1000.xlsx
2314772156775274914,MARIA JULIA,NOGUEIRA,(61)991713578,PR,REGULAR,2025-02-14,./raw_data/clientes_erp_simulado_1000.xlsx
6555284016555667354,PAULO,JESUS,(21)963718344,MG,REGULAR,2022-06-28,./raw_data/clientes_erp_simulado_1000.xlsx
3151465770488243542,MURILO,NUNES,(21)991919541,BA,REGULAR,2024-11-09,./raw_data/clientes_erp_simulado_1000.xlsx
3592912235120374370,LORENA,PEREIRA,(84)951484685,RS,VIP,2023-02-20,./raw_data/clientes_erp_simulado_1000.xlsx
4672750405831526275,JULIANA,FERNANDES,(90)908782082,RS,REGULAR,2024-09-27,./raw_data/clientes_erp_simulado_1000.xlsx
8473450344464635401,CLARA,REZENDE,(81)989690835,MG,REGULAR,2024-02-04,./raw_data/clientes_erp_simulado_1000.xlsx
8951447258841329738,ERICK,DA COSTA,(31)966513644,RJ,REGULAR,2025-12-01,./raw_data/clientes_erp_simulado_1000.xlsx
7578928594638756003,FERNANDO,DUARTE,(71)931230347,RS,REGULAR,2024-08-05,./raw_data/clientes_erp_simulado_1000.xlsx
2832865082695285701,LARISSA,PEREIRA,(51)932420448,RS,REGULAR,2023-01-13,./raw_data/clientes_erp_simulado_1000.xlsx
7878762184619071017,AMANDA,RODRIGUES,(31)901594165,PR,VIP,2025-02-21,./raw_data/clientes_erp_simulado_1000.xlsx
2295384605789528136,ANA LAURA,NOVAES,(84)931981898,SP,REGULAR,2023-11-05,./raw_data/clientes_erp_simulado_1000.xlsx
7935042115514253247,EDUARDA,PEREIRA,(11)921234764,MG,REGULAR,2024-10-16,./raw_data/clientes_erp_simulado_1000.xlsx
4348098719662062601,LUIGI,TEIXEIRA,(31)915867342,MG,REGULAR,2023-10-31,./raw_data/clientes_erp_simulado_1000.xlsx
6407045824794410431,RAQUEL,MOURA,(41)909003486,RJ,REGULAR,2023-08-08,./raw_data/clientes_erp_simulado_1000.xlsx
4247326495849457259,PIETRA,MOREIRA,(71)983760644,PR,REGULAR,2022-02-09,./raw_data/clientes_erp_simulado_1000.xlsx
5366128153935994472,HEITOR,DA ROCHA,(31)975604177,MG,REGULAR,2024-01-16,./raw_data/clientes_erp_simulado_1000.xlsx
8534998832862212739,SOPHIE,BARROS,(61)972063459,MG,REGULAR,2022-08-20,./raw_data/clientes_erp_simulado_1000.xlsx
2402467750928489925,DAVI LUCCA,FARIAS,(41)929657724,PR,REGULAR,2023-09-01,./raw_data/clientes_erp_simulado_1000.xlsx
4461436947843139627,MARIA SOPHIA,MARTINS,(11)931652669,RS,REGULAR,2023-03-29,./raw_data/clientes_erp_simulado_1000.xlsx
7060346547840572792,EMANUELLA,DA COSTA,(31)952910867,RJ,REGULAR,2025-02-23,./raw_data/clientes_erp_simulado_1000.xlsx
2383402967647424569,ANA VITORIA,DAS NEVES,(84)934476263,BA,REGULAR,2024-02-11,./raw_data/clientes_erp_simulado_1000.xlsx
662652264277896940,ELISA,MOURA,(80)907107256,RS,REGULAR,2025-03-17,./raw_data/clientes_erp_simulado_1000.xlsx
4337482046113037012,THEO,NOGUEIRA,(11)994118005,MG,REGULAR,2023-04-15,./raw_data/clientes_erp_simulado_1000.xlsx
2753423360401454616,ISADORA,COSTELA,(84)909242875,PR,REGULAR,2024-04-10,./raw_data/clientes_erp_simulado_1000.xlsx
7787309312247860860,BRYAN,LOPES,(51)962415027,MG,REGULAR,2023-06-25,./raw_data/clientes_erp_simulado_1000.xlsx
7239303928366159004,LARISSA,GOMES,(71)994856257,SP,VIP,2022-06-12,./raw_data/clientes_erp_simulado_1000.xlsx
7026060240935554369,MIRELLA,PIRES,(71)932032074,RJ,REGULAR,2022-12-25,./raw_data/clientes_erp_simulado_1000.xlsx
4437980263029802779,LUNA,CORREIA,(11)915134228,RS,REGULAR,2023-12-06,./raw_data/clientes_erp_simulado_1000.xlsx
3101248500573784495,MIRELLA,DA ROSA,(80)900892613,MG,REGULAR,2024-05-27,./raw_data/clientes_erp_simulado_1000.xlsx
5299338067511547704,ANTONIO,CARDOSO,(51)977490509,SP,REGULAR,2024-03-19,./raw_data/clientes_erp_simulado_1000.xlsx
4217285386623664819,MARIA,NASCIMENTO,(31)964236103,RJ,VIP,2022-12-24,./raw_data/clientes_erp_simulado_1000.xlsx
5426422797001914109,STEPHANY,NUNES,(11)921476492,MG,REGULAR,2023-10-24,./raw_data/clientes_erp_simulado_1000.xlsx
2838181539906019749,VITOR GABRIEL,PEREIRA,(31)992661085,SP,REGULAR,2024-04-04,./raw_data/clientes_erp_simulado_1000.xlsx
2527866223630611793,ANA JULIA,ROCHA,(31)922438649,BA,REGULAR,2022-06-28,./raw_data/clientes_erp_simulado_1000.xlsx
5485773063053869688,ANA JULIA,BARBOSA,(31)918661794,SP,REGULAR,2023-10-19,./raw_data/clientes_erp_simulado_1000.xlsx
1080943204957910075,BRUNO,PEIXOTO,(31)959779452,RJ,REGULAR,2023-09-03,./raw_data/clientes_erp_simulado_1000.xlsx
2050294883069435378,BRUNO,FERREIRA,(51)968006102,RJ,REGULAR,2025-01-26,./raw_data/clientes_erp_simulado_1000.xlsx
3799615592581542971,LAIS,NUNES,(50)907499564,MG,REGULAR,2022-08-29,./raw_data/clientes_erp_simulado_1000.xlsx
6315230794600475244,DANIEL,ALVES,(71)910303723,PR,REGULAR,2024-02-21,./raw_data/clientes_erp_simulado_1000.xlsx
3827157425050975606,DAVI LUIZ,DA COSTA,(31)977079334,MG,REGULAR,2024-09-15,./raw_data/clientes_erp_simulado_1000.xlsx
3359826232218126674,ANA BEATRIZ,MELO,(21)916679984,RJ,VIP,2022-11-06,./raw_data/clientes_erp_simulado_1000.xlsx
6405861747387250707,JULIANA,RODRIGUES,(31)999730806,SP,REGULAR,2024-09-26,./raw_data/clientes_erp_simulado_1000.xlsx
6263414435453110225,GABRIEL,PEIXOTO,(71)917957602,PR,REGULAR,2023-06-07,./raw_data/clientes_erp_simulado_1000.xlsx
1940978263594258948,LORENA,MONTEIRO,(31)938395972,BA,REGULAR,2023-07-13,./raw_data/clientes_erp_simulado_1000.xlsx
7663658581317861630,LUANA,COSTELA,(51)932971674,BA,REGULAR,2023-04-14,./raw_data/clientes_erp_simulado_1000.xlsx
6185916241396215012,MATHEUS,BARROS,(31)954522801,RJ,REGULAR,2023-09-21,./raw_data/clientes_erp_simulado_1000.xlsx
7920193809771343395,ANA SOPHIA,DIAS,(71)983745508,RJ,REGULAR,2023-04-06,./raw_data/clientes_erp_simulado_1000.xlsx
3879965161785212584,RYAN,SILVA,(50)901077119,MG,REGULAR,2024-11-17,./raw_data/clientes_erp_simulado_1000.xlsx
2264965851770494082,MATHEUS,BARBOSA,(21)912135247,SP,REGULAR,2024-09-06,./raw_data/clientes_erp_simulado_1000.xlsx
8071883092480521705,KAMILLY,ALMEIDA,(51)975482145,SP,REGULAR,2024-01-19,./raw_data/clientes_erp_simulado_1000.xlsx
8947949795219697930,DAVI LUCAS,SOUZA,(84)932666785,SP,REGULAR,2022-05-31,./raw_data/clientes_erp_simulado_1000.xlsx
9100462047082886989,BIANCA,ALVES,(41)911556260,BA,REGULAR,2023-12-17,./raw_data/clientes_erp_simulado_1000.xlsx
3113314907567253583,RAFAEL,DA COSTA,(50)900846684,SP,REGULAR,2023-08-15,./raw_data/clientes_erp_simulado_1000.xlsx
2868704263405997528,GUILHERME,SOUZA,(80)902673899,SP,REGULAR,2025-01-22,./raw_data/clientes_erp_simulado_1000.xlsx
6854971616199943029,PIETRA,MONTEIRO,(71)934108562,SP,VIP,2024-01-07,./raw_data/clientes_erp_simulado_1000.xlsx
6567284151233668891,ESTHER,DA ROSA,(31)988485200,RJ,REGULAR,2024-07-31,./raw_data/clientes_erp_simulado_1000.xlsx
2014015211060820949,EMANUELLA,DUARTE,(31)968105485,SP,REGULAR,2022-10-24,./raw_data/clientes_erp_simulado_1000.xlsx
4725972255936387903,VITOR GABRIEL,COSTA,(41)949075399,SP,VIP,2024-12-15,./raw_data/clientes_erp_simulado_1000.xlsx
7803695930916610962,MARIA ALICE,DIAS,(84)944926831,RS,REGULAR,2023-06-09,./raw_data/clientes_erp_simulado_1000.xlsx
5350056726632088568,MARIA LUIZA,DA MOTA,(21)971266110,RS,REGULAR,2024-04-02,./raw_data/clientes_erp_simulado_1000.xlsx
4776802835332702026,NATHAN,SALES,(11)977622827,PR,REGULAR,2024-03-26,./raw_data/clientes_erp_simulado_1000.xlsx
5730836554381968341,THALES,SILVA,(51)913770285,RJ,REGULAR,2022-10-15,./raw_data/clientes_erp_simulado_1000.xlsx
529117900116038767,JOAO LUCAS,JESUS,(21)970229604,RJ,REGULAR,2023-06-29,./raw_data/clientes_erp_simulado_1000.xlsx
3801697113798168786,DANIELA,NOVAES,(81)980741209,RS,REGULAR,2024-12-19,./raw_data/clientes_erp_simulado_1000.xlsx
7653352271799966928,MARIA EDUARDA,COSTA,(84)913989098,PR,REGULAR,2023-03-02,./raw_data/clientes_erp_simulado_1000.xlsx
6224987117597438734,LIVIA,ARAGAO,(71)982043397,SP,VIP,2022-08-24,./raw_data/clientes_erp_simulado_1000.xlsx
5427475521826669330,MARIA,MARTINS,(71)990705626,SP,REGULAR,2022-05-22,./raw_data/clientes_erp_simulado_1000.xlsx
7801950706886305844,DANILO,DA MATA,(61)912462095,RS,REGULAR,2023-01-22,./raw_data/clientes_erp_simulado_1000.xlsx
4705353781212909514,THEO,CALDEIRA,(31)961526546,PR,REGULAR,2022-10-20,./raw_data/clientes_erp_simulado_1000.xlsx
2049856093139445029,EDUARDO,DUARTE,(30)909378861,SP,REGULAR,2023-07-06,./raw_data/clientes_erp_simulado_1000.xlsx
3090067639566960843,IAN,REZENDE,(81)961706304,BA,VIP,2024-08-22,./raw_data/clientes_erp_simulado_1000.xlsx
3757707444949994995,NICOLE,CASTRO,(51)982496718,BA,REGULAR,2023-02-25,./raw_data/clientes_erp_simulado_1000.xlsx
6200847204319638898,JOAO LUCAS,VIANA,(41)938687007,BA,REGULAR,2024-04-12,./raw_data/clientes_erp_simulado_1000.xlsx
5156950771152984039,PIETRO,DA CUNHA,(11)907494653,SP,REGULAR,2024-10-10,./raw_data/clientes_erp_simulado_1000.xlsx
6666553663673099652,ESTHER,BARBOSA,(31)989141612,MG,REGULAR,2024-08-26,./raw_data/clientes_erp_simulado_1000.xlsx
